"Date (TU)","Valeur (en m³/s)","Statut","Qualification","Méthode","Continuité"
2023-01-21T12:00:00.000Z,"630","16",20,8,0
2023-01-21T13:00:00.000Z,"633","16",20,8,0
2023-01-21T14:00:00.000Z,"632","16",20,8,0
2023-01-21T15:00:00.000Z,"635","16",20,8,0
2023-01-21T16:00:00.000Z,"635","16",20,8,0
2023-01-21T17:00:00.000Z,"637","16",20,8,0
2023-01-21T18:00:00.000Z,"632","16",20,8,0
2023-01-21T19:00:00.000Z,"627","16",20,8,0
2023-01-21T20:00:00.000Z,"629","16",20,8,0
2023-01-21T21:00:00.000Z,"633","16",20,8,0
2023-01-21T22:00:00.000Z,"618","16",20,8,0
2023-01-21T23:00:00.000Z,"618","16",20,8,0
2023-01-22T00:00:00.000Z,"613","16",20,8,0
2023-01-22T01:00:00.000Z,"617","16",20,8,0
2023-01-22T02:00:00.000Z,"613","16",20,8,0
2023-01-22T03:00:00.000Z,"611","16",20,8,0
2023-01-22T04:00:00.000Z,"608","16",20,8,0
2023-01-22T05:00:00.000Z,"611","16",20,8,0
2023-01-22T06:00:00.000Z,"607","16",20,8,0
2023-01-22T07:00:00.000Z,"604","16",20,8,0
2023-01-22T08:00:00.000Z,"589","16",20,8,0
2023-01-22T09:00:00.000Z,"589","16",20,8,0
2023-01-22T10:00:00.000Z,"590","16",20,8,0
2023-01-22T11:00:00.000Z,"596","16",20,8,0
2023-01-22T12:00:00.000Z,"608","16",20,8,0
2023-01-22T13:00:00.000Z,"597","16",20,8,0
2023-01-22T14:00:00.000Z,"613","16",20,8,0
2023-01-22T15:00:00.000Z,"619","16",20,8,0
2023-01-22T16:00:00.000Z,"603","16",20,8,0
2023-01-22T17:00:00.000Z,"589","16",20,8,0
2023-01-22T18:00:00.000Z,"590","16",20,8,0
2023-01-22T19:00:00.000Z,"591","16",20,8,0
2023-01-22T20:00:00.000Z,"594","16",20,8,0
2023-01-22T21:00:00.000Z,"595","16",20,8,0
2023-01-22T22:00:00.000Z,"601","16",20,8,0
2023-01-22T23:00:00.000Z,"603","16",20,8,0
2023-01-23T00:00:00.000Z,"606","16",20,8,0
2023-01-23T01:00:00.000Z,"611","16",20,8,0
2023-01-23T02:00:00.000Z,"613","16",20,8,0
2023-01-23T03:00:00.000Z,"615","16",20,8,0
2023-01-23T04:00:00.000Z,"610","16",20,8,0
2023-01-23T05:00:00.000Z,"611","16",20,8,0
2023-01-23T06:00:00.000Z,"607","16",20,8,0
2023-01-23T07:00:00.000Z,"615","16",20,8,0
2023-01-23T08:00:00.000Z,"600","16",20,8,0
2023-01-23T09:00:00.000Z,"595","16",20,8,0
2023-01-23T10:00:00.000Z,"602","16",20,8,0
2023-01-23T11:00:00.000Z,"609","16",20,8,0
2023-01-23T12:00:00.000Z,"604","16",20,8,0
2023-01-23T13:00:00.000Z,"606","16",20,8,0
2023-01-23T14:00:00.000Z,"611","16",20,8,0
2023-01-23T15:00:00.000Z,"617","16",20,8,0
2023-01-23T16:00:00.000Z,"629","16",20,8,0
2023-01-23T17:00:00.000Z,"625","16",20,8,0
2023-01-23T18:00:00.000Z,"615","16",20,8,0
2023-01-23T19:00:00.000Z,"617","16",20,8,0
2023-01-23T20:00:00.000Z,"622","16",20,8,0
2023-01-23T21:00:00.000Z,"619","16",20,8,0
2023-01-23T22:00:00.000Z,"621","16",20,8,0
2023-01-23T23:00:00.000Z,"623","16",20,8,0
2023-01-24T00:00:00.000Z,"626","16",20,8,0
2023-01-24T01:00:00.000Z,"625","16",20,8,0
2023-01-24T02:00:00.000Z,"625","16",20,8,0
2023-01-24T03:00:00.000Z,"622","16",20,8,0
2023-01-24T04:00:00.000Z,"623","16",20,8,0
2023-01-24T05:00:00.000Z,"622","16",20,8,0
2023-01-24T06:00:00.000Z,"622","16",20,8,0
2023-01-24T07:00:00.000Z,"615","16",20,8,0
2023-01-24T08:00:00.000Z,"617","16",20,8,0
2023-01-24T09:00:00.000Z,"614","16",20,8,0
2023-01-24T10:00:00.000Z,"612","16",20,8,0
2023-01-24T11:00:00.000Z,"610","16",20,8,0
2023-01-24T12:00:00.000Z,"608","16",20,8,0
2023-01-24T13:00:00.000Z,"604","16",20,8,0
2023-01-24T14:00:00.000Z,"607","16",20,8,0
2023-01-24T15:00:00.000Z,"608","16",20,8,0
2023-01-24T16:00:00.000Z,"610","16",20,8,0
2023-01-24T17:00:00.000Z,"611","16",20,8,0
2023-01-24T18:00:00.000Z,"618","16",20,8,0
2023-01-24T19:00:00.000Z,"611","16",20,8,0
2023-01-24T20:00:00.000Z,"614","16",20,8,0
2023-01-24T21:00:00.000Z,"611","16",20,8,0
2023-01-24T22:00:00.000Z,"608","16",20,8,0
2023-01-24T23:00:00.000Z,"610","16",20,8,0
2023-01-25T00:00:00.000Z,"607","16",20,8,0
2023-01-25T01:00:00.000Z,"608","16",20,8,0
2023-01-25T02:00:00.000Z,"613","16",20,8,0
2023-01-25T03:00:00.000Z,"608","16",20,8,0
2023-01-25T04:00:00.000Z,"608","16",20,8,0
2023-01-25T05:00:00.000Z,"601","16",20,8,0
2023-01-25T06:00:00.000Z,"607","16",20,8,0
2023-01-25T07:00:00.000Z,"603","16",20,8,0
2023-01-25T08:00:00.000Z,"606","16",20,8,0
2023-01-25T09:00:00.000Z,"607","16",20,8,0
2023-01-25T10:00:00.000Z,"606","16",20,8,0
2023-01-25T11:00:00.000Z,"610","16",20,8,0
2023-01-25T12:00:00.000Z,"609","16",20,8,0
2023-01-25T13:00:00.000Z,"605","16",20,8,0
2023-01-25T14:00:00.000Z,"611","16",20,8,0
2023-01-25T15:00:00.000Z,"594","16",20,8,0
2023-01-25T16:00:00.000Z,"594","16",20,8,0
2023-01-25T17:00:00.000Z,"595","16",20,8,0
2023-01-25T18:00:00.000Z,"586","16",20,8,0
2023-01-25T19:00:00.000Z,"580","16",20,8,0
2023-01-25T20:00:00.000Z,"591","16",20,8,0
2023-01-25T21:00:00.000Z,"588","16",20,8,0
2023-01-25T22:00:00.000Z,"580","16",20,8,0
2023-01-25T23:00:00.000Z,"582","16",20,8,0
2023-01-26T00:00:00.000Z,"586","16",20,8,0
2023-01-26T01:00:00.000Z,"585","16",20,8,0
2023-01-26T02:00:00.000Z,"585","16",20,8,0
2023-01-26T03:00:00.000Z,"584","16",20,8,0
2023-01-26T04:00:00.000Z,"576","16",20,8,0
2023-01-26T05:00:00.000Z,"575","16",20,8,0
2023-01-26T06:00:00.000Z,"570","16",20,8,0
2023-01-26T07:00:00.000Z,"571","16",20,8,0
2023-01-26T08:00:00.000Z,"576","16",20,8,0
2023-01-26T09:00:00.000Z,"576","16",20,8,0
2023-01-26T10:00:00.000Z,"571","16",20,8,0
2023-01-26T11:00:00.000Z,"574","16",20,8,0
2023-01-26T12:00:00.000Z,"578","16",20,8,0
2023-01-26T13:00:00.000Z,"577","16",20,8,0
2023-01-26T14:00:00.000Z,"559","16",20,8,0
2023-01-26T15:00:00.000Z,"546","16",20,8,0
2023-01-26T16:00:00.000Z,"545","16",20,8,0
2023-01-26T17:00:00.000Z,"539","16",20,8,0
2023-01-26T18:00:00.000Z,"555","16",20,8,0
2023-01-26T19:00:00.000Z,"557","16",20,8,0
2023-01-26T20:00:00.000Z,"556","16",20,8,0
2023-01-26T21:00:00.000Z,"551","16",20,8,0
2023-01-26T22:00:00.000Z,"546","16",20,8,0
2023-01-26T23:00:00.000Z,"541","16",20,8,0
2023-01-27T00:00:00.000Z,"537","16",20,8,0
2023-01-27T01:00:00.000Z,"534","16",20,8,0
2023-01-27T02:00:00.000Z,"532","16",20,8,0
2023-01-27T03:00:00.000Z,"529","16",20,8,0
2023-01-27T04:00:00.000Z,"525","16",20,8,0
2023-01-27T05:00:00.000Z,"521","16",20,8,0
2023-01-27T06:00:00.000Z,"525","16",20,8,0
2023-01-27T07:00:00.000Z,"524","16",20,8,0
2023-01-27T08:00:00.000Z,"512","16",20,8,0
2023-01-27T09:00:00.000Z,"513","16",20,8,0
2023-01-27T10:00:00.000Z,"505","16",20,8,0
2023-01-27T11:00:00.000Z,"507","16",20,8,0
2023-01-27T12:00:00.000Z,"486","16",20,8,0
2023-01-27T13:00:00.000Z,"491","16",20,8,0
2023-01-27T14:00:00.000Z,"495","16",20,8,0
2023-01-27T15:00:00.000Z,"483","16",20,8,0
2023-01-27T16:00:00.000Z,"472","16",20,8,0
2023-01-27T17:00:00.000Z,"478","16",20,8,0
2023-01-27T18:00:00.000Z,"480","16",20,8,0
2023-01-27T19:00:00.000Z,"473","16",20,8,0
2023-01-27T20:00:00.000Z,"478","16",20,8,0
2023-01-27T21:00:00.000Z,"472","16",20,8,0
2023-01-27T22:00:00.000Z,"470","16",20,8,0
2023-01-27T23:00:00.000Z,"467","16",20,8,0
2023-01-28T00:00:00.000Z,"466","16",20,8,0
2023-01-28T01:00:00.000Z,"463","16",20,8,0
2023-01-28T02:00:00.000Z,"461","16",20,8,0
2023-01-28T03:00:00.000Z,"458","16",20,8,0
2023-01-28T04:00:00.000Z,"459","16",20,8,0
2023-01-28T05:00:00.000Z,"455","16",20,8,0
2023-01-28T06:00:00.000Z,"457","16",20,8,0
2023-01-28T07:00:00.000Z,"455","16",20,8,0
2023-01-28T08:00:00.000Z,"453","16",20,8,0
2023-01-28T09:00:00.000Z,"446","16",20,8,0
2023-01-28T10:00:00.000Z,"427","16",20,8,0
2023-01-28T11:00:00.000Z,"423","16",20,8,0
2023-01-28T12:00:00.000Z,"426","16",20,8,0
2023-01-28T13:00:00.000Z,"428","16",20,8,0
2023-01-28T14:00:00.000Z,"427","16",20,8,0
2023-01-28T15:00:00.000Z,"433","16",20,8,0
2023-01-28T16:00:00.000Z,"426","16",20,8,0
2023-01-28T17:00:00.000Z,"428","16",20,8,0
2023-01-28T18:00:00.000Z,"426","16",20,8,0
2023-01-28T19:00:00.000Z,"430","16",20,8,0
2023-01-28T20:00:00.000Z,"431","16",20,8,0
2023-01-28T21:00:00.000Z,"429","16",20,8,0
2023-01-28T22:00:00.000Z,"426","16",20,8,0
2023-01-28T23:00:00.000Z,"422","16",20,8,0
2023-01-29T00:00:00.000Z,"419","16",20,8,0
2023-01-29T01:00:00.000Z,"421","16",20,8,0
2023-01-29T02:00:00.000Z,"423","16",20,8,0
2023-01-29T03:00:00.000Z,"425","16",20,8,0
2023-01-29T04:00:00.000Z,"421","16",20,8,0
2023-01-29T05:00:00.000Z,"421","16",20,8,0
2023-01-29T06:00:00.000Z,"418","16",20,8,0
2023-01-29T07:00:00.000Z,"421","16",20,8,0
2023-01-29T08:00:00.000Z,"422","16",20,8,0
2023-01-29T09:00:00.000Z,"423","16",20,8,0
2023-01-29T10:00:00.000Z,"406","16",20,8,0
2023-01-29T11:00:00.000Z,"397","16",20,8,0
2023-01-29T12:00:00.000Z,"398","16",20,8,0
2023-01-29T13:00:00.000Z,"388","16",20,8,0
2023-01-29T14:00:00.000Z,"385","16",20,8,0
2023-01-29T15:00:00.000Z,"384","16",20,8,0
2023-01-29T16:00:00.000Z,"380","16",20,8,0
2023-01-29T17:00:00.000Z,"372","16",20,8,0
2023-01-29T18:00:00.000Z,"370","16",20,8,0
2023-01-29T19:00:00.000Z,"374","16",20,8,0
2023-01-29T20:00:00.000Z,"376","16",20,8,0
2023-01-29T21:00:00.000Z,"383","16",20,8,0
2023-01-29T22:00:00.000Z,"381","16",20,8,0
2023-01-29T23:00:00.000Z,"380","16",20,8,0
2023-01-30T00:00:00.000Z,"383","16",20,8,0
2023-01-30T01:00:00.000Z,"381","16",20,8,0
2023-01-30T02:00:00.000Z,"378","16",20,8,0
2023-01-30T03:00:00.000Z,"383","16",20,8,0
2023-01-30T04:00:00.000Z,"384","16",20,8,0
2023-01-30T05:00:00.000Z,"382","16",20,8,0
2023-01-30T06:00:00.000Z,"377","16",20,8,0
2023-01-30T07:00:00.000Z,"382","16",20,8,0
2023-01-30T08:00:00.000Z,"375","16",20,8,0
2023-01-30T09:00:00.000Z,"359","16",20,8,0
2023-01-30T10:00:00.000Z,"361","16",20,8,0
2023-01-30T11:00:00.000Z,"360","16",20,8,0
2023-01-30T12:00:00.000Z,"348","16",20,8,0
2023-01-30T13:00:00.000Z,"347","16",20,8,0
2023-01-30T14:00:00.000Z,"353","16",20,8,0
2023-01-30T15:00:00.000Z,"355","16",20,8,0
2023-01-30T16:00:00.000Z,"347","16",20,8,0
2023-01-30T17:00:00.000Z,"354","16",20,8,0
2023-01-30T18:00:00.000Z,"359","16",20,8,0
2023-01-30T19:00:00.000Z,"360","16",20,8,0
2023-01-30T20:00:00.000Z,"358","16",20,8,0
2023-01-30T21:00:00.000Z,"349","16",20,8,0
2023-01-30T22:00:00.000Z,"338","16",20,8,0
2023-01-30T23:00:00.000Z,"337","16",20,8,0
2023-01-31T00:00:00.000Z,"337","16",20,8,0
2023-01-31T01:00:00.000Z,"339","16",20,8,0
2023-01-31T02:00:00.000Z,"340","16",20,8,0
2023-01-31T03:00:00.000Z,"336","16",20,8,0
2023-01-31T04:00:00.000Z,"336","16",20,8,0
2023-01-31T05:00:00.000Z,"340","16",20,8,0
2023-01-31T06:00:00.000Z,"334","16",20,8,0
2023-01-31T07:00:00.000Z,"344","16",20,8,0
2023-01-31T08:00:00.000Z,"346","16",20,8,0
2023-01-31T09:00:00.000Z,"345","16",20,8,0
2023-01-31T10:00:00.000Z,"347","16",20,8,0
2023-01-31T11:00:00.000Z,"349","16",20,8,0
2023-01-31T12:00:00.000Z,"347","16",20,8,0
2023-01-31T13:00:00.000Z,"346","16",20,8,0
2023-01-31T14:00:00.000Z,"356","16",20,8,0
2023-01-31T15:00:00.000Z,"351","16",20,8,0
2023-01-31T16:00:00.000Z,"352","16",20,8,0
2023-01-31T17:00:00.000Z,"352","16",20,8,0
2023-01-31T18:00:00.000Z,"357","16",20,8,0
2023-01-31T19:00:00.000Z,"352","16",20,8,0
2023-01-31T20:00:00.000Z,"351","16",20,8,0
2023-01-31T21:00:00.000Z,"352","16",20,8,0
2023-01-31T22:00:00.000Z,"351","16",20,8,0
2023-01-31T23:00:00.000Z,"353","16",20,8,0
2023-02-01T00:00:00.000Z,"355","16",20,8,0
2023-02-01T01:00:00.000Z,"350","16",20,8,0
2023-02-01T02:00:00.000Z,"349","16",20,8,0
2023-02-01T03:00:00.000Z,"348","16",20,8,0
2023-02-01T04:00:00.000Z,"346","16",20,8,0
2023-02-01T05:00:00.000Z,"348","16",20,8,0
2023-02-01T06:00:00.000Z,"350","16",20,8,0
2023-02-01T07:00:00.000Z,"343","16",20,8,0
2023-02-01T08:00:00.000Z,"345","16",20,8,0
2023-02-01T09:00:00.000Z,"337","16",20,8,0
2023-02-01T10:00:00.000Z,"333","16",20,8,0
2023-02-01T11:00:00.000Z,"316","16",20,8,0
2023-02-01T12:00:00.000Z,"304","16",20,8,0
2023-02-01T13:00:00.000Z,"304","16",20,8,0
2023-02-01T14:00:00.000Z,"300","16",20,8,0
2023-02-01T15:00:00.000Z,"294","16",20,8,0
2023-02-01T16:00:00.000Z,"297","16",20,8,0
2023-02-01T17:00:00.000Z,"299","16",20,8,0
2023-02-01T18:00:00.000Z,"305","16",20,8,0
2023-02-01T19:00:00.000Z,"300","16",20,8,0
2023-02-01T20:00:00.000Z,"300","16",20,8,0
2023-02-01T21:00:00.000Z,"307","16",20,8,0
2023-02-01T22:00:00.000Z,"306","16",20,8,0
2023-02-01T23:00:00.000Z,"309","16",20,8,0
2023-02-02T00:00:00.000Z,"308","16",20,8,0
2023-02-02T01:00:00.000Z,"310","16",20,8,0
2023-02-02T02:00:00.000Z,"309","16",20,8,0
2023-02-02T03:00:00.000Z,"307","16",20,8,0
2023-02-02T04:00:00.000Z,"308","16",20,8,0
2023-02-02T05:00:00.000Z,"313","16",20,8,0
2023-02-02T06:00:00.000Z,"309","16",20,8,0
2023-02-02T07:00:00.000Z,"309","16",20,8,0
2023-02-02T08:00:00.000Z,"311","16",20,8,0
2023-02-02T09:00:00.000Z,"308","16",20,8,0
2023-02-02T10:00:00.000Z,"304","16",20,8,0
2023-02-02T11:00:00.000Z,"297","16",20,8,0
2023-02-02T12:00:00.000Z,"304","16",20,8,0
2023-02-02T13:00:00.000Z,"302","16",20,8,0
2023-02-02T14:00:00.000Z,"301","16",20,8,0
2023-02-02T15:00:00.000Z,"303","16",20,8,0
2023-02-02T16:00:00.000Z,"304","16",20,8,0
2023-02-02T17:00:00.000Z,"295","16",20,8,0
2023-02-02T18:00:00.000Z,"294","16",20,8,0
2023-02-02T19:00:00.000Z,"296","16",20,8,0
2023-02-02T20:00:00.000Z,"299","16",20,8,0
2023-02-02T21:00:00.000Z,"296","16",20,8,0
2023-02-02T22:00:00.000Z,"301","16",20,8,0
2023-02-02T23:00:00.000Z,"296","16",20,8,0
2023-02-03T00:00:00.000Z,"298","16",20,8,0
2023-02-03T01:00:00.000Z,"295","16",20,8,0
2023-02-03T02:00:00.000Z,"294","16",20,8,0
2023-02-03T03:00:00.000Z,"291","16",20,8,0
2023-02-03T04:00:00.000Z,"291","16",20,8,0
2023-02-03T05:00:00.000Z,"291","16",20,8,0
2023-02-03T06:00:00.000Z,"286","16",20,8,0
2023-02-03T07:00:00.000Z,"286","16",20,8,0
2023-02-03T08:00:00.000Z,"282","16",20,8,0
2023-02-03T09:00:00.000Z,"287","16",20,8,0
2023-02-03T10:00:00.000Z,"288","16",20,8,0
2023-02-03T11:00:00.000Z,"298","16",20,8,0
2023-02-03T12:00:00.000Z,"294","16",20,8,0
2023-02-03T13:00:00.000Z,"293","16",20,8,0
2023-02-03T14:00:00.000Z,"290","16",20,8,0
2023-02-03T15:00:00.000Z,"291","16",20,8,0
2023-02-03T16:00:00.000Z,"290","16",20,8,0
2023-02-03T17:00:00.000Z,"291","16",20,8,0
2023-02-03T18:00:00.000Z,"289","16",20,8,0
2023-02-03T19:00:00.000Z,"283","16",20,8,0
2023-02-03T20:00:00.000Z,"281","16",20,8,0
2023-02-03T21:00:00.000Z,"280","16",20,8,0
2023-02-03T22:00:00.000Z,"281","16",20,8,0
2023-02-03T23:00:00.000Z,"278","16",20,8,0
2023-02-04T00:00:00.000Z,"278","16",20,8,0
2023-02-04T01:00:00.000Z,"276","16",20,8,0
2023-02-04T02:00:00.000Z,"275","16",20,8,0
2023-02-04T03:00:00.000Z,"276","16",20,8,0
2023-02-04T04:00:00.000Z,"275","16",20,8,0
2023-02-04T05:00:00.000Z,"276","16",20,8,0
2023-02-04T06:00:00.000Z,"277","16",20,8,0
2023-02-04T07:00:00.000Z,"276","16",20,8,0
2023-02-04T08:00:00.000Z,"277","16",20,8,0
2023-02-04T09:00:00.000Z,"277","16",20,8,0
2023-02-04T10:00:00.000Z,"277","16",20,8,0
2023-02-04T11:00:00.000Z,"280","16",20,8,0
2023-02-04T12:00:00.000Z,"275","16",20,8,0
2023-02-04T13:00:00.000Z,"286","16",20,8,0
2023-02-04T14:00:00.000Z,"284","16",20,8,0
2023-02-04T15:00:00.000Z,"279","16",20,8,0
2023-02-04T16:00:00.000Z,"277","16",20,8,0
2023-02-04T17:00:00.000Z,"281","16",20,8,0
2023-02-04T18:00:00.000Z,"276","16",20,8,0
2023-02-04T19:00:00.000Z,"271","16",20,8,0
2023-02-04T20:00:00.000Z,"275","16",20,8,0
2023-02-04T21:00:00.000Z,"269","16",20,8,0
2023-02-04T22:00:00.000Z,"268","16",20,8,0
2023-02-04T23:00:00.000Z,"276","16",20,8,0
2023-02-05T00:00:00.000Z,"274","16",20,8,0
2023-02-05T01:00:00.000Z,"276","16",20,8,0
2023-02-05T02:00:00.000Z,"275","16",20,8,0
2023-02-05T03:00:00.000Z,"276","16",20,8,0
2023-02-05T04:00:00.000Z,"271","16",20,8,0
2023-02-05T05:00:00.000Z,"270","16",20,8,0
2023-02-05T06:00:00.000Z,"269","16",20,8,0
2023-02-05T07:00:00.000Z,"270","16",20,8,0
2023-02-05T08:00:00.000Z,"268","16",20,8,0
2023-02-05T09:00:00.000Z,"266","16",20,8,0
2023-02-05T10:00:00.000Z,"261","16",20,8,0
2023-02-05T11:00:00.000Z,"261","16",20,8,0
2023-02-05T12:00:00.000Z,"250","16",20,8,0
2023-02-05T13:00:00.000Z,"241","16",20,8,0
2023-02-05T14:00:00.000Z,"233","16",20,8,0
2023-02-05T15:00:00.000Z,"238","16",20,8,0
2023-02-05T16:00:00.000Z,"241","16",20,8,0
2023-02-05T17:00:00.000Z,"250","16",20,8,0
2023-02-05T18:00:00.000Z,"250","16",20,8,0
2023-02-05T19:00:00.000Z,"250","16",20,8,0
2023-02-05T20:00:00.000Z,"248","16",20,8,0
2023-02-05T21:00:00.000Z,"245","16",20,8,0
2023-02-05T22:00:00.000Z,"246","16",20,8,0
2023-02-05T23:00:00.000Z,"250","16",20,8,0
2023-02-06T00:00:00.000Z,"250","16",20,8,0
2023-02-06T01:00:00.000Z,"250","16",20,8,0
2023-02-06T02:00:00.000Z,"253","16",20,8,0
2023-02-06T03:00:00.000Z,"253","16",20,8,0
2023-02-06T04:00:00.000Z,"255","16",20,8,0
2023-02-06T05:00:00.000Z,"252","16",20,8,0
2023-02-06T06:00:00.000Z,"250","16",20,8,0
2023-02-06T07:00:00.000Z,"235","16",20,8,0
2023-02-06T08:00:00.000Z,"228","16",20,8,0
2023-02-06T09:00:00.000Z,"226","16",20,8,0
2023-02-06T10:00:00.000Z,"230","16",20,8,0
2023-02-06T11:00:00.000Z,"245","16",20,8,0
2023-02-06T12:00:00.000Z,"236","16",20,8,0
2023-02-06T13:00:00.000Z,"238","16",20,8,0
2023-02-06T14:00:00.000Z,"242","16",20,8,0
2023-02-06T15:00:00.000Z,"239","16",20,8,0
2023-02-06T16:00:00.000Z,"235","16",20,8,0
2023-02-06T17:00:00.000Z,"220","16",20,8,0
2023-02-06T18:00:00.000Z,"224","16",20,8,0
2023-02-06T19:00:00.000Z,"225","16",20,8,0
2023-02-06T20:00:00.000Z,"226","16",20,8,0
2023-02-06T21:00:00.000Z,"236","16",20,8,0
2023-02-06T22:00:00.000Z,"232","16",20,8,0
2023-02-06T23:00:00.000Z,"226","16",20,8,0
2023-02-07T00:00:00.000Z,"223","16",20,8,0
2023-02-07T01:00:00.000Z,"221","16",20,8,0
2023-02-07T02:00:00.000Z,"221","16",20,8,0
2023-02-07T03:00:00.000Z,"221","16",20,8,0
2023-02-07T04:00:00.000Z,"223","16",20,8,0
2023-02-07T05:00:00.000Z,"228","16",20,8,0
2023-02-07T06:00:00.000Z,"226","16",20,8,0
2023-02-07T07:00:00.000Z,"233","16",20,8,0
2023-02-07T08:00:00.000Z,"236","16",20,8,0
2023-02-07T09:00:00.000Z,"241","16",20,8,0
2023-02-07T10:00:00.000Z,"239","16",20,8,0
2023-02-07T11:00:00.000Z,"237","16",20,8,0
2023-02-07T12:00:00.000Z,"235","16",20,8,0
2023-02-07T13:00:00.000Z,"233","16",20,8,0
2023-02-07T14:00:00.000Z,"232","16",20,8,0
2023-02-07T15:00:00.000Z,"239","16",20,8,0
2023-02-07T16:00:00.000Z,"261","16",20,8,0
2023-02-07T17:00:00.000Z,"264","16",20,8,0
2023-02-07T18:00:00.000Z,"254","16",20,8,0
2023-02-07T19:00:00.000Z,"249","16",20,8,0
2023-02-07T20:00:00.000Z,"238","16",20,8,0
2023-02-07T21:00:00.000Z,"231","16",20,8,0
2023-02-07T22:00:00.000Z,"226","16",20,8,0
2023-02-07T23:00:00.000Z,"223","16",20,8,0
2023-02-08T00:00:00.000Z,"223","16",20,8,0
2023-02-08T01:00:00.000Z,"216","16",20,8,0
2023-02-08T02:00:00.000Z,"214","16",20,8,0
2023-02-08T03:00:00.000Z,"212","16",20,8,0
2023-02-08T04:00:00.000Z,"213","16",20,8,0
2023-02-08T05:00:00.000Z,"214","16",20,8,0
2023-02-08T06:00:00.000Z,"220","16",20,8,0
2023-02-08T07:00:00.000Z,"215","16",20,8,0
2023-02-08T08:00:00.000Z,"223","16",20,8,0
2023-02-08T09:00:00.000Z,"221","16",20,8,0
2023-02-08T10:00:00.000Z,"225","16",20,8,0
2023-02-08T11:00:00.000Z,"227","16",20,8,0
2023-02-08T12:00:00.000Z,"233","16",20,8,0
2023-02-08T13:00:00.000Z,"230","16",20,8,0
2023-02-08T14:00:00.000Z,"233","16",20,8,0
2023-02-08T15:00:00.000Z,"236","16",20,8,0
2023-02-08T16:00:00.000Z,"226","16",20,8,0
2023-02-08T17:00:00.000Z,"232","16",20,8,0
2023-02-08T18:00:00.000Z,"235","16",20,8,0
2023-02-08T19:00:00.000Z,"230","16",20,8,0
2023-02-08T20:00:00.000Z,"220","16",20,8,0
2023-02-08T21:00:00.000Z,"224","16",20,8,0
2023-02-08T22:00:00.000Z,"221","16",20,8,0
2023-02-08T23:00:00.000Z,"218","16",20,8,0
2023-02-09T00:00:00.000Z,"217","16",20,8,0
2023-02-09T01:00:00.000Z,"216","16",20,8,0
2023-02-09T02:00:00.000Z,"220","16",20,8,0
2023-02-09T03:00:00.000Z,"222","16",20,8,0
2023-02-09T04:00:00.000Z,"222","16",20,8,0
2023-02-09T05:00:00.000Z,"219","16",20,8,0
2023-02-09T06:00:00.000Z,"223","16",20,8,0
2023-02-09T07:00:00.000Z,"215","16",20,8,0
2023-02-09T08:00:00.000Z,"215","16",20,8,0
2023-02-09T09:00:00.000Z,"213","16",20,8,0
2023-02-09T10:00:00.000Z,"212","16",20,8,0
2023-02-09T11:00:00.000Z,"206","16",20,8,0
2023-02-09T12:00:00.000Z,"210","16",20,8,0
2023-02-09T13:00:00.000Z,"213","16",20,8,0
2023-02-09T14:00:00.000Z,"216","16",20,8,0
2023-02-09T15:00:00.000Z,"219","16",20,8,0
2023-02-09T16:00:00.000Z,"218","16",20,8,0
2023-02-09T17:00:00.000Z,"223","16",20,8,0
2023-02-09T18:00:00.000Z,"219","16",20,8,0
2023-02-09T19:00:00.000Z,"216","16",20,8,0
2023-02-09T20:00:00.000Z,"225","16",20,8,0
2023-02-09T21:00:00.000Z,"226","16",20,8,0
2023-02-09T22:00:00.000Z,"230","16",20,8,0
2023-02-09T23:00:00.000Z,"232","16",20,8,0
2023-02-10T00:00:00.000Z,"228","16",20,8,0
2023-02-10T01:00:00.000Z,"222","16",20,8,0
2023-02-10T02:00:00.000Z,"219","16",20,8,0
2023-02-10T03:00:00.000Z,"219","16",20,8,0
2023-02-10T04:00:00.000Z,"220","16",20,8,0
2023-02-10T05:00:00.000Z,"220","16",20,8,0
2023-02-10T06:00:00.000Z,"216","16",20,8,0
2023-02-10T07:00:00.000Z,"220","16",20,8,0
2023-02-10T08:00:00.000Z,"215","16",20,8,0
2023-02-10T09:00:00.000Z,"220","16",20,8,0
2023-02-10T10:00:00.000Z,"219","16",20,8,0
2023-02-10T11:00:00.000Z,"222","16",20,8,0
2023-02-10T12:00:00.000Z,"220","16",20,8,0
2023-02-10T13:00:00.000Z,"230","16",20,8,0
2023-02-10T14:00:00.000Z,"219","16",20,8,0
2023-02-10T15:00:00.000Z,"218","16",20,8,0
2023-02-10T16:00:00.000Z,"216","16",20,8,0
2023-02-10T17:00:00.000Z,"217","16",20,8,0
2023-02-10T18:00:00.000Z,"217","16",20,8,0
2023-02-10T19:00:00.000Z,"211","16",20,8,0
2023-02-10T20:00:00.000Z,"217","16",20,8,0
2023-02-10T21:00:00.000Z,"216","16",20,8,0
2023-02-10T22:00:00.000Z,"221","16",20,8,0
2023-02-10T23:00:00.000Z,"219","16",20,8,0
2023-02-11T00:00:00.000Z,"217","16",20,8,0
2023-02-11T01:00:00.000Z,"215","16",20,8,0
2023-02-11T02:00:00.000Z,"215","16",20,8,0
2023-02-11T03:00:00.000Z,"213","16",20,8,0
2023-02-11T04:00:00.000Z,"212","16",20,8,0
2023-02-11T05:00:00.000Z,"211","16",20,8,0
