"Date (TU)","Valeur (en m³/s)","Statut","Qualification","Méthode","Continuité"
2023-11-23T20:00:00.000Z,"564","12",12,8,0
2023-11-23T21:00:00.000Z,"554","12",12,8,0
2023-11-23T22:00:00.000Z,"550","12",12,8,0
2023-11-23T23:00:00.000Z,"552","12",12,8,0
2023-11-24T00:00:00.000Z,"551","12",12,8,0
2023-11-24T01:00:00.000Z,"551","12",12,8,0
2023-11-24T02:00:00.000Z,"553","12",12,8,0
2023-11-24T03:00:00.000Z,"555","12",12,8,0
2023-11-24T04:00:00.000Z,"558","12",12,8,0
2023-11-24T05:00:00.000Z,"561","12",12,8,0
2023-11-24T06:00:00.000Z,"566","12",12,8,0
2023-11-24T07:00:00.000Z,"569","12",12,8,0
2023-11-24T08:00:00.000Z,"571","12",12,8,0
2023-11-24T09:00:00.000Z,"578","12",12,8,0
2023-11-24T10:00:00.000Z,"582","12",12,8,0
2023-11-24T11:00:00.000Z,"589","12",12,8,0
2023-11-24T12:00:00.000Z,"589","12",12,8,0
2023-11-24T13:00:00.000Z,"584","12",12,8,0
2023-11-24T14:00:00.000Z,"586","12",12,8,0
2023-11-24T15:00:00.000Z,"585","12",12,8,0
2023-11-24T16:00:00.000Z,"587","12",12,8,0
2023-11-24T17:00:00.000Z,"577","12",12,8,0
2023-11-24T18:00:00.000Z,"575","12",12,8,0
2023-11-24T19:00:00.000Z,"571","12",12,8,0
2023-11-24T20:00:00.000Z,"571","12",12,8,0
2023-11-24T21:00:00.000Z,"571","12",12,8,0
2023-11-24T22:00:00.000Z,"569","12",12,8,0
2023-11-24T23:00:00.000Z,"570","12",12,8,0
2023-11-25T00:00:00.000Z,"574","12",12,8,0
2023-11-25T01:00:00.000Z,"575","12",12,8,0
2023-11-25T02:00:00.000Z,"577","12",12,8,0
2023-11-25T03:00:00.000Z,"579","12",12,8,0
2023-11-25T04:00:00.000Z,"584","12",12,8,0
2023-11-25T05:00:00.000Z,"588","12",12,8,0
2023-11-25T06:00:00.000Z,"596","12",12,8,0
2023-11-25T07:00:00.000Z,"593","12",12,8,0
2023-11-25T08:00:00.000Z,"597","12",12,8,0
2023-11-25T09:00:00.000Z,"604","12",12,8,0
2023-11-25T10:00:00.000Z,"613","12",12,8,0
2023-11-25T11:00:00.000Z,"619","12",12,8,0
2023-11-25T12:00:00.000Z,"618","12",12,8,0
2023-11-25T13:00:00.000Z,"616","12",12,8,0
2023-11-25T14:00:00.000Z,"613","12",12,8,0
2023-11-25T15:00:00.000Z,"613","12",12,8,0
2023-11-25T16:00:00.000Z,"614","12",12,8,0
2023-11-25T17:00:00.000Z,"612","12",12,8,0
2023-11-25T18:00:00.000Z,"611","12",12,8,0
2023-11-25T19:00:00.000Z,"608","12",12,8,0
2023-11-25T20:00:00.000Z,"608","12",12,8,0
2023-11-25T21:00:00.000Z,"608","12",12,8,0
2023-11-25T22:00:00.000Z,"606","12",12,8,0
2023-11-25T23:00:00.000Z,"605","12",12,8,0
2023-11-26T00:00:00.000Z,"605","12",12,8,0
2023-11-26T01:00:00.000Z,"608","12",12,8,0
2023-11-26T02:00:00.000Z,"606","12",12,8,0
2023-11-26T03:00:00.000Z,"603","12",12,8,0
2023-11-26T04:00:00.000Z,"604","12",12,8,0
2023-11-26T05:00:00.000Z,"604","12",12,8,0
2023-11-26T06:00:00.000Z,"604","12",12,8,0
2023-11-26T07:00:00.000Z,"604","12",12,8,0
2023-11-26T08:00:00.000Z,"605","12",12,8,0
2023-11-26T09:00:00.000Z,"605","12",12,8,0
2023-11-26T10:00:00.000Z,"606","12",12,8,0
2023-11-26T11:00:00.000Z,"607","12",12,8,0
2023-11-26T12:00:00.000Z,"605","12",12,8,0
2023-11-26T13:00:00.000Z,"602","12",12,8,0
2023-11-26T14:00:00.000Z,"606","12",12,8,0
2023-11-26T15:00:00.000Z,"606","12",12,8,0
2023-11-26T16:00:00.000Z,"609","12",12,8,0
2023-11-26T17:00:00.000Z,"611","12",12,8,0
2023-11-26T18:00:00.000Z,"614","12",12,8,0
2023-11-26T19:00:00.000Z,"616","12",12,8,0
2023-11-26T20:00:00.000Z,"619","12",12,8,0
2023-11-26T21:00:00.000Z,"615","12",12,8,0
2023-11-26T22:00:00.000Z,"617","12",12,8,0
2023-11-26T23:00:00.000Z,"616","12",12,8,0
2023-11-27T00:00:00.000Z,"615","12",12,8,0
2023-11-27T01:00:00.000Z,"615","12",12,8,0
2023-11-27T02:00:00.000Z,"616","12",12,8,0
2023-11-27T03:00:00.000Z,"611","12",12,8,0
2023-11-27T04:00:00.000Z,"610","12",12,8,0
2023-11-27T05:00:00.000Z,"611","12",12,8,0
2023-11-27T06:00:00.000Z,"611","12",12,8,0
2023-11-27T07:00:00.000Z,"612","12",12,8,0
2023-11-27T08:00:00.000Z,"611","12",12,8,0
2023-11-27T09:00:00.000Z,"611","12",12,8,0
2023-11-27T10:00:00.000Z,"614","12",12,8,0
2023-11-27T11:00:00.000Z,"618","12",12,8,0
2023-11-27T12:00:00.000Z,"630","12",12,8,0
2023-11-27T13:00:00.000Z,"658","12",12,8,0
2023-11-27T14:00:00.000Z,"662","12",12,8,0
2023-11-27T15:00:00.000Z,"654","12",12,8,0
2023-11-27T16:00:00.000Z,"649","12",12,8,0
2023-11-27T17:00:00.000Z,"649","12",12,8,0
2023-11-27T18:00:00.000Z,"644","12",12,8,0
2023-11-27T19:00:00.000Z,"640","12",12,8,0
2023-11-27T20:00:00.000Z,"642","12",12,8,0
2023-11-27T21:00:00.000Z,"641","12",12,8,0
2023-11-27T22:00:00.000Z,"644","12",12,8,0
2023-11-27T23:00:00.000Z,"645","12",12,8,0
2023-11-28T00:00:00.000Z,"645","12",12,8,0
2023-11-28T01:00:00.000Z,"647","12",12,8,0
2023-11-28T02:00:00.000Z,"647","12",12,8,0
2023-11-28T03:00:00.000Z,"646","12",12,8,0
2023-11-28T04:00:00.000Z,"645","12",12,8,0
2023-11-28T05:00:00.000Z,"647","12",12,8,0
2023-11-28T06:00:00.000Z,"646","12",12,8,0
2023-11-28T07:00:00.000Z,"640","12",12,8,0
2023-11-28T08:00:00.000Z,"639","12",12,8,0
2023-11-28T09:00:00.000Z,"635","12",12,8,0
2023-11-28T10:00:00.000Z,"634","12",12,8,0
2023-11-28T11:00:00.000Z,"632","12",12,8,0
2023-11-28T12:00:00.000Z,"633","12",12,8,0
2023-11-28T13:00:00.000Z,"633","12",12,8,0
2023-11-28T14:00:00.000Z,"632","12",12,8,0
2023-11-28T15:00:00.000Z,"629","12",12,8,0
2023-11-28T16:00:00.000Z,"625","12",12,8,0
2023-11-28T17:00:00.000Z,"626","12",12,8,0
2023-11-28T18:00:00.000Z,"625","12",12,8,0
2023-11-28T19:00:00.000Z,"625","12",12,8,0
2023-11-28T20:00:00.000Z,"626","12",12,8,0
2023-11-28T21:00:00.000Z,"631","12",12,8,0
2023-11-28T22:00:00.000Z,"630","12",12,8,0
2023-11-28T23:00:00.000Z,"630","12",12,8,0
2023-11-29T00:00:00.000Z,"632","12",12,8,0
2023-11-29T01:00:00.000Z,"634","12",12,8,0
2023-11-29T02:00:00.000Z,"636","12",12,8,0
2023-11-29T03:00:00.000Z,"636","12",12,8,0
2023-11-29T04:00:00.000Z,"639","12",12,8,0
2023-11-29T05:00:00.000Z,"642","12",12,8,0
2023-11-29T06:00:00.000Z,"642","12",12,8,0
2023-11-29T07:00:00.000Z,"642","12",12,8,0
2023-11-29T08:00:00.000Z,"644","12",12,8,0
2023-11-29T09:00:00.000Z,"646","12",12,8,0
2023-11-29T10:00:00.000Z,"647","12",12,8,0
2023-11-29T11:00:00.000Z,"649","12",12,8,0
2023-11-29T12:00:00.000Z,"645","12",12,8,0
2023-11-29T13:00:00.000Z,"649","12",12,8,0
2023-11-29T14:00:00.000Z,"649","12",12,8,0
2023-11-29T15:00:00.000Z,"649","12",12,8,0
2023-11-29T16:00:00.000Z,"654","12",12,8,0
2023-11-29T17:00:00.000Z,"652","12",12,8,0
2023-11-29T18:00:00.000Z,"650","12",12,8,0
2023-11-29T19:00:00.000Z,"650","12",12,8,0
2023-11-29T20:00:00.000Z,"647","12",12,8,0
2023-11-29T21:00:00.000Z,"640","12",12,8,0
2023-11-29T22:00:00.000Z,"640","12",12,8,0
2023-11-29T23:00:00.000Z,"640","12",12,8,0
2023-11-30T00:00:00.000Z,"638","12",12,8,0
2023-11-30T01:00:00.000Z,"638","12",12,8,0
2023-11-30T02:00:00.000Z,"638","12",12,8,0
2023-11-30T03:00:00.000Z,"639","12",12,8,0
2023-11-30T04:00:00.000Z,"642","12",12,8,0
2023-11-30T05:00:00.000Z,"635","12",12,8,0
2023-11-30T06:00:00.000Z,"637","12",12,8,0
2023-11-30T07:00:00.000Z,"637","12",12,8,0
2023-11-30T08:00:00.000Z,"637","12",12,8,0
2023-11-30T09:00:00.000Z,"640","12",12,8,0
2023-11-30T10:00:00.000Z,"641","12",12,8,0
2023-11-30T11:00:00.000Z,"638","12",12,8,0
2023-11-30T12:00:00.000Z,"638","12",12,8,0
2023-11-30T13:00:00.000Z,"640","12",12,8,0
2023-11-30T14:00:00.000Z,"640","12",12,8,0
2023-11-30T15:00:00.000Z,"643","12",12,8,0
2023-11-30T16:00:00.000Z,"643","12",12,8,0
2023-11-30T17:00:00.000Z,"634","12",12,8,0
2023-11-30T18:00:00.000Z,"636","12",12,8,0
2023-11-30T19:00:00.000Z,"636","12",12,8,0
2023-11-30T20:00:00.000Z,"635","12",12,8,0
2023-11-30T21:00:00.000Z,"631","12",12,8,0
2023-11-30T22:00:00.000Z,"628","12",12,8,0
2023-11-30T23:00:00.000Z,"627","12",12,8,0
2023-12-01T00:00:00.000Z,"627","12",12,8,0
2023-12-01T01:00:00.000Z,"627","12",12,8,0
2023-12-01T02:00:00.000Z,"619","12",12,8,0
2023-12-01T03:00:00.000Z,"608","12",12,8,0
2023-12-01T04:00:00.000Z,"604","12",12,8,0
2023-12-01T05:00:00.000Z,"604","12",12,8,0
2023-12-01T06:00:00.000Z,"603","12",12,8,0
2023-12-01T07:00:00.000Z,"602","12",12,8,0
2023-12-01T08:00:00.000Z,"599","12",12,8,0
2023-12-01T09:00:00.000Z,"600","12",12,8,0
2023-12-01T10:00:00.000Z,"598","12",12,8,0
2023-12-01T11:00:00.000Z,"600","12",12,8,0
2023-12-01T12:00:00.000Z,"599","12",12,8,0
2023-12-01T13:00:00.000Z,"599","12",12,8,0
2023-12-01T14:00:00.000Z,"603","12",12,8,0
2023-12-01T15:00:00.000Z,"608","12",12,8,0
2023-12-01T16:00:00.000Z,"608","12",12,8,0
2023-12-01T17:00:00.000Z,"608","12",12,8,0
2023-12-01T18:00:00.000Z,"604","12",12,8,0
2023-12-01T19:00:00.000Z,"602","12",12,8,0
2023-12-01T20:00:00.000Z,"603","12",12,8,0
2023-12-01T21:00:00.000Z,"603","12",12,8,0
2023-12-01T22:00:00.000Z,"603","12",12,8,0
2023-12-01T23:00:00.000Z,"599","12",12,8,0
2023-12-02T00:00:00.000Z,"598","12",12,8,0
2023-12-02T01:00:00.000Z,"602","12",12,8,0
2023-12-02T02:00:00.000Z,"597","12",12,8,0
2023-12-02T03:00:00.000Z,"593","12",12,8,0
2023-12-02T04:00:00.000Z,"593","12",12,8,0
2023-12-02T05:00:00.000Z,"592","12",12,8,0
2023-12-02T06:00:00.000Z,"593","12",12,8,0
2023-12-02T07:00:00.000Z,"588","12",12,8,0
2023-12-02T08:00:00.000Z,"585","12",12,8,0
2023-12-02T09:00:00.000Z,"586","12",12,8,0
2023-12-02T10:00:00.000Z,"587","12",12,8,0
2023-12-02T11:00:00.000Z,"587","12",12,8,0
2023-12-02T12:00:00.000Z,"583","12",12,8,0
2023-12-02T13:00:00.000Z,"581","12",12,8,0
2023-12-02T14:00:00.000Z,"587","12",12,8,0
2023-12-02T15:00:00.000Z,"578","12",12,8,0
2023-12-02T16:00:00.000Z,"564","12",12,8,0
2023-12-02T17:00:00.000Z,"558","12",12,8,0
2023-12-02T18:00:00.000Z,"556","12",12,8,0
2023-12-02T19:00:00.000Z,"549","12",12,8,0
2023-12-02T20:00:00.000Z,"551","12",12,8,0
2023-12-02T21:00:00.000Z,"553","12",12,8,0
2023-12-02T22:00:00.000Z,"558","12",12,8,0
2023-12-02T23:00:00.000Z,"560","12",12,8,0
2023-12-03T00:00:00.000Z,"562","12",12,8,0
2023-12-03T01:00:00.000Z,"563","12",12,8,0
2023-12-03T02:00:00.000Z,"564","12",12,8,0
2023-12-03T03:00:00.000Z,"562","12",12,8,0
2023-12-03T04:00:00.000Z,"563","12",12,8,0
2023-12-03T05:00:00.000Z,"563","12",12,8,0
2023-12-03T06:00:00.000Z,"563","12",12,8,0
2023-12-03T07:00:00.000Z,"563","12",12,8,0
2023-12-03T08:00:00.000Z,"566","12",12,8,0
2023-12-03T09:00:00.000Z,"561","12",12,8,0
2023-12-03T10:00:00.000Z,"559","12",12,8,0
2023-12-03T11:00:00.000Z,"561","12",12,8,0
2023-12-03T12:00:00.000Z,"565","12",12,8,0
2023-12-03T13:00:00.000Z,"560","12",12,8,0
2023-12-03T14:00:00.000Z,"562","12",12,8,0
2023-12-03T15:00:00.000Z,"559","12",12,8,0
2023-12-03T16:00:00.000Z,"561","12",12,8,0
2023-12-03T17:00:00.000Z,"559","12",12,8,0
2023-12-03T18:00:00.000Z,"558","12",12,8,0
2023-12-03T19:00:00.000Z,"557","12",12,8,0
2023-12-03T20:00:00.000Z,"556","12",12,8,0
2023-12-03T21:00:00.000Z,"556","12",12,8,0
2023-12-03T22:00:00.000Z,"555","12",12,8,0
2023-12-03T23:00:00.000Z,"555","12",12,8,0
2023-12-04T00:00:00.000Z,"551","12",12,8,0
2023-12-04T01:00:00.000Z,"550","12",12,8,0
2023-12-04T02:00:00.000Z,"549","12",12,8,0
2023-12-04T03:00:00.000Z,"547","12",12,8,0
2023-12-04T04:00:00.000Z,"547","12",12,8,0
2023-12-04T05:00:00.000Z,"545","12",12,8,0
2023-12-04T06:00:00.000Z,"547","12",12,8,0
2023-12-04T07:00:00.000Z,"545","12",12,8,0
2023-12-04T08:00:00.000Z,"551","12",12,8,0
2023-12-04T09:00:00.000Z,"549","12",12,8,0
2023-12-04T10:00:00.000Z,"549","12",12,8,0
2023-12-04T11:00:00.000Z,"552","12",12,8,0
2023-12-04T12:00:00.000Z,"555","12",12,8,0
2023-12-04T13:00:00.000Z,"555","12",12,8,0
2023-12-04T14:00:00.000Z,"558","12",12,8,0
2023-12-04T15:00:00.000Z,"557","12",12,8,0
2023-12-04T16:00:00.000Z,"559","12",12,8,0
2023-12-04T17:00:00.000Z,"564","12",12,8,0
2023-12-04T18:00:00.000Z,"560","12",12,8,0
2023-12-04T19:00:00.000Z,"561","12",12,8,0
2023-12-04T20:00:00.000Z,"569","12",12,8,0
2023-12-04T21:00:00.000Z,"570","12",12,8,0
2023-12-04T22:00:00.000Z,"572","12",12,8,0
2023-12-04T23:00:00.000Z,"576","12",12,8,0
2023-12-05T00:00:00.000Z,"575","12",12,8,0
2023-12-05T01:00:00.000Z,"573","12",12,8,0
2023-12-05T02:00:00.000Z,"570","12",12,8,0
2023-12-05T03:00:00.000Z,"571","12",12,8,0
2023-12-05T04:00:00.000Z,"572","12",12,8,0
2023-12-05T05:00:00.000Z,"572","12",12,8,0
2023-12-05T06:00:00.000Z,"571","12",12,8,0
2023-12-05T07:00:00.000Z,"571","12",12,8,0
2023-12-05T08:00:00.000Z,"571","12",12,8,0
2023-12-05T09:00:00.000Z,"567","12",12,8,0
2023-12-05T10:00:00.000Z,"565","12",12,8,0
2023-12-05T11:00:00.000Z,"568","12",12,8,0
2023-12-05T12:00:00.000Z,"568","12",12,8,0
2023-12-05T13:00:00.000Z,"567","12",12,8,0
2023-12-05T14:00:00.000Z,"562","12",12,8,0
2023-12-05T15:00:00.000Z,"558","12",12,8,0
2023-12-05T16:00:00.000Z,"557","12",12,8,0
2023-12-05T17:00:00.000Z,"561","12",12,8,0
2023-12-05T18:00:00.000Z,"556","12",12,8,0
2023-12-05T19:00:00.000Z,"553","12",12,8,0
2023-12-05T20:00:00.000Z,"560","12",12,8,0
2023-12-05T21:00:00.000Z,"555","12",12,8,0
2023-12-05T22:00:00.000Z,"558","12",12,8,0
2023-12-05T23:00:00.000Z,"558","12",12,8,0
2023-12-06T00:00:00.000Z,"559","12",12,8,0
2023-12-06T01:00:00.000Z,"558","12",12,8,0
2023-12-06T02:00:00.000Z,"561","12",12,8,0
2023-12-06T03:00:00.000Z,"563","12",12,8,0
2023-12-06T04:00:00.000Z,"565","12",12,8,0
2023-12-06T05:00:00.000Z,"568","12",12,8,0
2023-12-06T06:00:00.000Z,"573","12",12,8,0
2023-12-06T07:00:00.000Z,"579","12",12,8,0
2023-12-06T08:00:00.000Z,"586","12",12,8,0
2023-12-06T09:00:00.000Z,"595","12",12,8,0
2023-12-06T10:00:00.000Z,"596","12",12,8,0
2023-12-06T11:00:00.000Z,"598","12",12,8,0
2023-12-06T12:00:00.000Z,"593","12",12,8,0
2023-12-06T13:00:00.000Z,"595","12",12,8,0
2023-12-06T14:00:00.000Z,"594","12",12,8,0
2023-12-06T15:00:00.000Z,"594","12",12,8,0
2023-12-06T16:00:00.000Z,"597","12",12,8,0
2023-12-06T17:00:00.000Z,"598","12",12,8,0
2023-12-06T18:00:00.000Z,"597","12",12,8,0
2023-12-06T19:00:00.000Z,"597","12",12,8,0
2023-12-06T20:00:00.000Z,"601","12",12,8,0
2023-12-06T21:00:00.000Z,"606","12",12,8,0
2023-12-06T22:00:00.000Z,"611","12",12,8,0
2023-12-06T23:00:00.000Z,"613","12",12,8,0
2023-12-07T00:00:00.000Z,"614","12",12,8,0
2023-12-07T01:00:00.000Z,"616","12",12,8,0
2023-12-07T02:00:00.000Z,"617","12",12,8,0
2023-12-07T03:00:00.000Z,"619","12",12,8,0
2023-12-07T04:00:00.000Z,"620","12",12,8,0
2023-12-07T05:00:00.000Z,"619","12",12,8,0
2023-12-07T06:00:00.000Z,"617","12",12,8,0
2023-12-07T07:00:00.000Z,"615","12",12,8,0
2023-12-07T08:00:00.000Z,"614","12",12,8,0
2023-12-07T09:00:00.000Z,"591","12",12,8,0
2023-12-07T10:00:00.000Z,"578","12",12,8,0
2023-12-07T11:00:00.000Z,"580","12",12,8,0
2023-12-07T12:00:00.000Z,"574","12",12,8,0
2023-12-07T13:00:00.000Z,"593","12",12,8,0
2023-12-07T14:00:00.000Z,"596","12",12,8,0
2023-12-07T15:00:00.000Z,"593","12",12,8,0
2023-12-07T16:00:00.000Z,"583","12",12,8,0
2023-12-07T17:00:00.000Z,"569","12",12,8,0
2023-12-07T18:00:00.000Z,"550","12",12,8,0
2023-12-07T19:00:00.000Z,"544","12",12,8,0
2023-12-07T20:00:00.000Z,"543","12",12,8,0
2023-12-07T21:00:00.000Z,"545","12",12,8,0
2023-12-07T22:00:00.000Z,"552","12",12,8,0
2023-12-07T23:00:00.000Z,"562","12",12,8,0
2023-12-08T00:00:00.000Z,"567","12",12,8,0
2023-12-08T01:00:00.000Z,"575","12",12,8,0
2023-12-08T02:00:00.000Z,"577","12",12,8,0
2023-12-08T03:00:00.000Z,"576","12",12,8,0
2023-12-08T04:00:00.000Z,"575","12",12,8,0
2023-12-08T05:00:00.000Z,"575","12",12,8,0
2023-12-08T06:00:00.000Z,"575","12",12,8,0
2023-12-08T07:00:00.000Z,"574","12",12,8,0
2023-12-08T08:00:00.000Z,"577","12",12,8,0
2023-12-08T09:00:00.000Z,"574","12",12,8,0
2023-12-08T10:00:00.000Z,"569","12",12,8,0
2023-12-08T11:00:00.000Z,"568","12",12,8,0
2023-12-08T12:00:00.000Z,"569","12",12,8,0
2023-12-08T13:00:00.000Z,"569","12",12,8,0
2023-12-08T14:00:00.000Z,"562","12",12,8,0
2023-12-08T15:00:00.000Z,"562","12",12,8,0
2023-12-08T16:00:00.000Z,"561","12",12,8,0
2023-12-08T17:00:00.000Z,"560","12",12,8,0
2023-12-08T18:00:00.000Z,"560","12",12,8,0
2023-12-08T19:00:00.000Z,"559","12",12,8,0
2023-12-08T20:00:00.000Z,"558","12",12,8,0
2023-12-08T21:00:00.000Z,"559","12",12,8,0
2023-12-08T22:00:00.000Z,"560","12",12,8,0
2023-12-08T23:00:00.000Z,"562","12",12,8,0
2023-12-09T00:00:00.000Z,"564","12",12,8,0
2023-12-09T01:00:00.000Z,"566","12",12,8,0
2023-12-09T02:00:00.000Z,"565","12",12,8,0
2023-12-09T03:00:00.000Z,"565","12",12,8,0
2023-12-09T04:00:00.000Z,"567","12",12,8,0
2023-12-09T05:00:00.000Z,"571","12",12,8,0
2023-12-09T06:00:00.000Z,"585","12",12,8,0
2023-12-09T07:00:00.000Z,"590","12",12,8,0
2023-12-09T08:00:00.000Z,"601","12",12,8,0
2023-12-09T09:00:00.000Z,"606","12",12,8,0
2023-12-09T10:00:00.000Z,"620","12",12,8,0
2023-12-09T11:00:00.000Z,"653","12",12,8,0
2023-12-09T12:00:00.000Z,"669","12",12,8,0
2023-12-09T13:00:00.000Z,"680","12",12,8,0
2023-12-09T14:00:00.000Z,"695","12",12,8,0
2023-12-09T15:00:00.000Z,"718","12",12,8,0
2023-12-09T16:00:00.000Z,"726","12",12,8,0
2023-12-09T17:00:00.000Z,"728","12",12,8,0
2023-12-09T18:00:00.000Z,"730","12",12,8,0
2023-12-09T19:00:00.000Z,"729","12",12,8,0
2023-12-09T20:00:00.000Z,"726","12",12,8,0
2023-12-09T21:00:00.000Z,"722","12",12,8,0
2023-12-09T22:00:00.000Z,"714","12",12,8,0
2023-12-09T23:00:00.000Z,"709","12",12,8,0
2023-12-10T00:00:00.000Z,"705","12",12,8,0
2023-12-10T01:00:00.000Z,"703","12",12,8,0
2023-12-10T02:00:00.000Z,"698","12",12,8,0
2023-12-10T03:00:00.000Z,"694","12",12,8,0
2023-12-10T04:00:00.000Z,"691","12",12,8,0
2023-12-10T05:00:00.000Z,"688","12",12,8,0
2023-12-10T06:00:00.000Z,"687","12",12,8,0
2023-12-10T07:00:00.000Z,"688","12",12,8,0
2023-12-10T08:00:00.000Z,"689","12",12,8,0
2023-12-10T09:00:00.000Z,"691","12",12,8,0
2023-12-10T10:00:00.000Z,"690","12",12,8,0
2023-12-10T11:00:00.000Z,"693","12",12,8,0
2023-12-10T12:00:00.000Z,"697","12",12,8,0
2023-12-10T13:00:00.000Z,"702","12",12,8,0
2023-12-10T14:00:00.000Z,"705","12",12,8,0
2023-12-10T15:00:00.000Z,"710","12",12,8,0
2023-12-10T16:00:00.000Z,"719","12",12,8,0
2023-12-10T17:00:00.000Z,"726","12",12,8,0
2023-12-10T18:00:00.000Z,"743","12",12,8,0
2023-12-10T19:00:00.000Z,"754","12",12,8,0
2023-12-10T20:00:00.000Z,"766","12",12,8,0
2023-12-10T21:00:00.000Z,"784","12",12,8,0
2023-12-10T22:00:00.000Z,"792","12",12,8,0
2023-12-10T23:00:00.000Z,"794","12",12,8,0
2023-12-11T00:00:00.000Z,"794","12",12,8,0
2023-12-11T01:00:00.000Z,"796","12",12,8,0
2023-12-11T02:00:00.000Z,"796","12",12,8,0
2023-12-11T03:00:00.000Z,"798","12",12,8,0
2023-12-11T04:00:00.000Z,"799","12",12,8,0
2023-12-11T05:00:00.000Z,"802","12",12,8,0
2023-12-11T06:00:00.000Z,"803","12",12,8,0
2023-12-11T07:00:00.000Z,"803","12",12,8,0
2023-12-11T08:00:00.000Z,"804","12",12,8,0
2023-12-11T09:00:00.000Z,"810","12",12,8,0
2023-12-11T10:00:00.000Z,"823","12",12,8,0
2023-12-11T11:00:00.000Z,"833","12",12,8,0
2023-12-11T12:00:00.000Z,"838","12",12,8,0
2023-12-11T13:00:00.000Z,"843","12",12,8,0
2023-12-11T14:00:00.000Z,"851","12",12,8,0
2023-12-11T15:00:00.000Z,"863","12",12,8,0
2023-12-11T16:00:00.000Z,"858","12",12,8,0
2023-12-11T17:00:00.000Z,"868","12",12,8,0
2023-12-11T18:00:00.000Z,"863","12",12,8,0
2023-12-11T19:00:00.000Z,"862","12",12,8,0
2023-12-11T20:00:00.000Z,"857","12",12,8,0
2023-12-11T21:00:00.000Z,"856","12",12,8,0
2023-12-11T22:00:00.000Z,"854","12",12,8,0
2023-12-11T23:00:00.000Z,"850","12",12,8,0
2023-12-12T00:00:00.000Z,"849","12",12,8,0
2023-12-12T01:00:00.000Z,"848","12",12,8,0
2023-12-12T02:00:00.000Z,"846","12",12,8,0
2023-12-12T03:00:00.000Z,"845","12",12,8,0
2023-12-12T04:00:00.000Z,"844","12",12,8,0
2023-12-12T05:00:00.000Z,"843","12",12,8,0
2023-12-12T06:00:00.000Z,"843","12",12,8,0
2023-12-12T07:00:00.000Z,"844","12",12,8,0
2023-12-12T08:00:00.000Z,"844","12",12,8,0
2023-12-12T09:00:00.000Z,"846","12",12,8,0
2023-12-12T10:00:00.000Z,"848","12",12,8,0
2023-12-12T11:00:00.000Z,"848","12",12,8,0
2023-12-12T12:00:00.000Z,"852","12",12,8,0
2023-12-12T13:00:00.000Z,"855","12",12,8,0
2023-12-12T14:00:00.000Z,"853","12",12,8,0
2023-12-12T15:00:00.000Z,"859","12",12,8,0
2023-12-12T16:00:00.000Z,"861","12",12,8,0
2023-12-12T17:00:00.000Z,"861","12",12,8,0
2023-12-12T18:00:00.000Z,"862","12",12,8,0
2023-12-12T19:00:00.000Z,"862","12",12,8,0
2023-12-12T20:00:00.000Z,"863","12",12,8,0
2023-12-12T21:00:00.000Z,"862","12",12,8,0
2023-12-12T22:00:00.000Z,"861","12",12,8,0
2023-12-12T23:00:00.000Z,"861","12",12,8,0
2023-12-13T00:00:00.000Z,"858","12",12,8,0
2023-12-13T01:00:00.000Z,"858","12",12,8,0
2023-12-13T02:00:00.000Z,"857","12",12,8,0
2023-12-13T03:00:00.000Z,"856","12",12,8,0
2023-12-13T04:00:00.000Z,"856","12",12,8,0
2023-12-13T05:00:00.000Z,"854","12",12,8,0
2023-12-13T06:00:00.000Z,"851","12",12,8,0
2023-12-13T07:00:00.000Z,"852","12",12,8,0
2023-12-13T08:00:00.000Z,"852","12",12,8,0
2023-12-13T09:00:00.000Z,"852","12",12,8,0
2023-12-13T10:00:00.000Z,"852","12",12,8,0
2023-12-13T11:00:00.000Z,"859","12",12,8,0
2023-12-13T12:00:00.000Z,"862","12",12,8,0
2023-12-13T13:00:00.000Z,"866","12",12,8,0
2023-12-13T14:00:00.000Z,"868","12",12,8,0
2023-12-13T15:00:00.000Z,"872","12",12,8,0
2023-12-13T16:00:00.000Z,"872","12",12,8,0
2023-12-13T17:00:00.000Z,"881","12",12,8,0
2023-12-13T18:00:00.000Z,"887","12",12,8,0
2023-12-13T19:00:00.000Z,"886","12",12,8,0
2023-12-13T20:00:00.000Z,"887","12",12,8,0
2023-12-13T21:00:00.000Z,"888","12",12,8,0
2023-12-13T22:00:00.000Z,"889","12",12,8,0
2023-12-13T23:00:00.000Z,"887","12",12,8,0
2023-12-14T00:00:00.000Z,"888","12",12,8,0
2023-12-14T01:00:00.000Z,"888","12",12,8,0
2023-12-14T02:00:00.000Z,"888","12",12,8,0
2023-12-14T03:00:00.000Z,"890","12",12,8,0
2023-12-14T04:00:00.000Z,"890","12",12,8,0
2023-12-14T05:00:00.000Z,"893","12",12,8,0
2023-12-14T06:00:00.000Z,"894","12",12,8,0
2023-12-14T07:00:00.000Z,"895","12",12,8,0
2023-12-14T08:00:00.000Z,"897","12",12,8,0
2023-12-14T09:00:00.000Z,"902","12",12,8,0
2023-12-14T10:00:00.000Z,"912","12",12,8,0
2023-12-14T11:00:00.000Z,"911","12",12,8,0
2023-12-14T12:00:00.000Z,"914","12",12,8,0
2023-12-14T13:00:00.000Z,"917","12",12,8,0
